open_time,open,high,low,close,volume
2026-02-27 12:11:00,83.42,83.45,83.23,83.33,5009.251
2026-02-27 12:12:00,83.33,83.61,83.32,83.48,2105.58
2026-02-27 12:13:00,83.48,83.48,83.34,83.36,2030.163
2026-02-27 12:14:00,83.37,83.43,83.35,83.42,1496.459
2026-02-27 12:15:00,83.43,83.43,83.32,83.33,6253.567
2026-02-27 12:16:00,83.33,83.38,83.18,83.21,8075.865
2026-02-27 12:17:00,83.2,83.23,83.14,83.22,3138.208
2026-02-27 12:18:00,83.22,83.27,83.17,83.25,1925.538
2026-02-27 12:19:00,83.25,83.31,83.25,83.31,2553.502
2026-02-27 12:20:00,83.31,83.65,83.31,83.63,3460.153
2026-02-27 12:21:00,83.62,83.65,83.53,83.57,1835.571
2026-02-27 12:22:00,83.57,83.62,83.5,83.54,3289.63
2026-02-27 12:23:00,83.54,83.55,83.49,83.51,1277.031
2026-02-27 12:24:00,83.51,83.56,83.37,83.39,4776.08
2026-02-27 12:25:00,83.39,83.43,83.32,83.34,2527.743
2026-02-27 12:26:00,83.34,83.41,83.34,83.36,1945.203
2026-02-27 12:27:00,83.36,83.49,83.34,83.46,1934.22
2026-02-27 12:28:00,83.45,83.45,83.32,83.33,2499.976
2026-02-27 12:29:00,83.34,83.35,83.27,83.29,1735.977
2026-02-27 12:30:00,83.3,83.35,83.25,83.35,2511.592
2026-02-27 12:31:00,83.35,83.35,83.26,83.33,964.699
2026-02-27 12:32:00,83.33,83.37,83.27,83.3,5020.857
2026-02-27 12:33:00,83.3,83.3,83.2,83.22,1777.751
2026-02-27 12:34:00,83.23,83.34,83.22,83.32,1451.984
2026-02-27 12:35:00,83.32,83.32,83.24,83.26,1300.744
2026-02-27 12:36:00,83.26,83.26,83.12,83.13,1626.501
2026-02-27 12:37:00,83.13,83.15,83.01,83.14,8147.461
2026-02-27 12:38:00,83.14,83.22,83.07,83.12,2548.356
2026-02-27 12:39:00,83.11,83.15,83.07,83.08,1722.139
2026-02-27 12:40:00,83.08,83.08,82.94,82.95,14741.125
2026-02-27 12:41:00,82.95,82.96,82.78,82.8,9893.873
2026-02-27 12:42:00,82.79,82.94,82.77,82.9,3247.239
2026-02-27 12:43:00,82.9,82.95,82.88,82.89,899.056
2026-02-27 12:44:00,82.89,82.9,82.84,82.86,1491.8
2026-02-27 12:45:00,82.85,82.9,82.66,82.69,13369.319
2026-02-27 12:46:00,82.69,82.77,82.68,82.73,2766.252
2026-02-27 12:47:00,82.72,82.89,82.72,82.89,4427.672
2026-02-27 12:48:00,82.89,82.95,82.86,82.92,1185.559
2026-02-27 12:49:00,82.92,82.94,82.87,82.92,3290.269
2026-02-27 12:50:00,82.93,82.95,82.85,82.88,1529.005
2026-02-27 12:51:00,82.88,82.97,82.86,82.96,2024.405
2026-02-27 12:52:00,82.96,83.04,82.95,82.97,1771.609
2026-02-27 12:53:00,82.97,83.11,82.97,83.05,1849.127
2026-02-27 12:54:00,83.05,83.07,83.04,83.04,1833.245
2026-02-27 12:55:00,83.03,83.04,82.98,82.98,1258.822
2026-02-27 12:56:00,82.98,83.08,82.98,83.05,1460.009
2026-02-27 12:57:00,83.05,83.05,82.98,83.0,947.118
2026-02-27 12:58:00,83.0,83.04,82.99,83.0,1450.869
2026-02-27 12:59:00,83.01,83.13,83.0,83.12,1949.91
2026-02-27 13:00:00,83.12,83.22,83.08,83.22,3788.708
2026-02-27 13:01:00,83.22,83.31,83.2,83.26,3830.491
2026-02-27 13:02:00,83.25,83.28,83.22,83.26,2038.044
2026-02-27 13:03:00,83.25,83.45,83.25,83.42,3963.163
2026-02-27 13:04:00,83.41,83.57,83.37,83.55,3487.04
2026-02-27 13:05:00,83.55,83.55,83.33,83.37,3299.005
2026-02-27 13:06:00,83.36,83.37,83.27,83.33,2808.822
2026-02-27 13:07:00,83.33,83.34,83.23,83.24,755.813
2026-02-27 13:08:00,83.23,83.26,83.19,83.19,910.492
2026-02-27 13:09:00,83.18,83.24,83.14,83.23,2320.327
2026-02-27 13:10:00,83.23,83.23,83.17,83.17,638.602
2026-02-27 13:11:00,83.17,83.27,83.17,83.19,2173.16
2026-02-27 13:12:00,83.19,83.26,83.19,83.24,850.798
2026-02-27 13:13:00,83.23,83.25,83.02,83.03,2922.988
2026-02-27 13:14:00,83.04,83.08,82.96,83.07,1623.267
2026-02-27 13:15:00,83.08,83.22,83.08,83.16,1334.213
2026-02-27 13:16:00,83.16,83.16,83.09,83.09,3198.81
2026-02-27 13:17:00,83.09,83.22,83.06,83.17,1151.896
2026-02-27 13:18:00,83.16,83.17,83.1,83.11,3513.927
2026-02-27 13:19:00,83.11,83.22,83.09,83.22,1317.05
2026-02-27 13:20:00,83.21,83.21,83.1,83.13,1238.013
2026-02-27 13:21:00,83.13,83.13,83.09,83.1,923.377
2026-02-27 13:22:00,83.1,83.1,82.97,82.98,1544.554
2026-02-27 13:23:00,82.98,82.98,82.84,82.97,4946.324
2026-02-27 13:24:00,82.96,83.0,82.8,82.85,4862.867
2026-02-27 13:25:00,82.85,82.96,82.83,82.96,1538.25
2026-02-27 13:26:00,82.95,83.05,82.95,83.04,1972.737
2026-02-27 13:27:00,83.04,83.04,82.91,82.91,2415.594
2026-02-27 13:28:00,82.92,82.92,82.75,82.77,2988.144
2026-02-27 13:29:00,82.78,82.95,82.78,82.94,5490.985
2026-02-27 13:30:00,82.93,82.93,82.34,82.72,42045.389
2026-02-27 13:31:00,82.71,82.95,82.64,82.71,5799.599
2026-02-27 13:32:00,82.72,82.91,82.72,82.82,3637.229
2026-02-27 13:33:00,82.82,82.83,82.64,82.67,3490.587
2026-02-27 13:34:00,82.67,82.72,82.64,82.68,1774.9
2026-02-27 13:35:00,82.69,82.76,82.44,82.48,11966.134
2026-02-27 13:36:00,82.47,82.47,82.0,82.0,25815.19
2026-02-27 13:37:00,82.0,82.22,81.95,82.21,12434.075
2026-02-27 13:38:00,82.21,82.3,82.18,82.23,5213.884
2026-02-27 13:39:00,82.23,82.36,82.23,82.35,4343.143
2026-02-27 13:40:00,82.36,82.52,82.36,82.45,6277.417
2026-02-27 13:41:00,82.45,82.51,82.43,82.47,3944.136
2026-02-27 13:42:00,82.47,82.53,82.39,82.52,5320.275
2026-02-27 13:43:00,82.52,82.62,82.45,82.58,3607.943
2026-02-27 13:44:00,82.58,82.65,82.55,82.58,4004.304
2026-02-27 13:45:00,82.58,82.69,82.58,82.58,3762.172
2026-02-27 13:46:00,82.59,82.63,82.49,82.56,3278.708
2026-02-27 13:47:00,82.56,82.74,82.56,82.71,1460.925
2026-02-27 13:48:00,82.7,82.76,82.65,82.73,2240.585
2026-02-27 13:49:00,82.74,82.77,82.71,82.77,1679.755
2026-02-27 13:50:00,82.77,82.95,82.73,82.92,4519.501
2026-02-27 13:51:00,82.93,83.19,82.91,83.18,9207.784
2026-02-27 13:52:00,83.19,83.29,83.11,83.13,6664.328
2026-02-27 13:53:00,83.13,83.17,83.07,83.1,2211.245
2026-02-27 13:54:00,83.1,83.14,83.07,83.12,2952.133
2026-02-27 13:55:00,83.11,83.11,82.97,82.98,1628.545
2026-02-27 13:56:00,82.98,83.08,82.98,83.07,780.881
2026-02-27 13:57:00,83.07,83.07,82.95,83.03,3789.942
2026-02-27 13:58:00,83.03,83.15,83.01,83.15,1430.663
2026-02-27 13:59:00,83.14,83.15,83.03,83.08,3398.556
2026-02-27 14:00:00,83.07,83.11,83.0,83.05,3775.098
2026-02-27 14:01:00,83.05,83.15,83.03,83.04,2411.643
2026-02-27 14:02:00,83.04,83.05,82.98,83.01,1455.683
2026-02-27 14:03:00,83.01,83.05,82.99,83.0,1095.446
2026-02-27 14:04:00,82.99,83.03,82.98,82.98,586.851
2026-02-27 14:05:00,82.98,83.05,82.91,82.96,1542.431
2026-02-27 14:06:00,82.96,82.99,82.91,82.95,1797.596
2026-02-27 14:07:00,82.94,82.98,82.89,82.98,1704.721
2026-02-27 14:08:00,82.98,83.03,82.92,83.0,2583.74
2026-02-27 14:09:00,83.01,83.03,82.92,82.94,1096.616
2026-02-27 14:10:00,82.94,83.02,82.86,83.01,2099.486
2026-02-27 14:11:00,83.01,83.07,82.96,82.96,6210.335
2026-02-27 14:12:00,82.95,83.01,82.89,82.93,815.208
2026-02-27 14:13:00,82.93,83.02,82.91,83.01,2019.937
2026-02-27 14:14:00,83.01,83.14,83.01,83.13,3413.008
2026-02-27 14:15:00,83.13,83.13,83.08,83.1,1355.124
2026-02-27 14:16:00,83.09,83.1,82.94,82.97,2782.835
2026-02-27 14:17:00,82.97,83.0,82.93,82.98,2171.527
2026-02-27 14:18:00,82.99,83.04,82.95,82.98,2296.446
2026-02-27 14:19:00,82.97,83.01,82.92,82.94,1820.919
2026-02-27 14:20:00,82.94,82.97,82.79,82.79,6030.406
2026-02-27 14:21:00,82.79,82.92,82.76,82.82,2991.418
2026-02-27 14:22:00,82.83,82.87,82.59,82.59,5274.411
2026-02-27 14:23:00,82.6,82.67,82.57,82.57,8166.996
2026-02-27 14:24:00,82.57,82.63,82.56,82.6,3477.722
2026-02-27 14:25:00,82.6,82.68,82.57,82.58,3280.573
2026-02-27 14:26:00,82.57,82.59,82.45,82.45,9659.283
2026-02-27 14:27:00,82.44,82.55,82.4,82.5,2659.703
2026-02-27 14:28:00,82.5,82.59,82.46,82.59,1686.984
2026-02-27 14:29:00,82.59,82.74,82.59,82.68,1358.291
2026-02-27 14:30:00,82.67,82.86,82.66,82.76,4797.544
2026-02-27 14:31:00,82.75,82.87,82.62,82.69,3508.596
2026-02-27 14:32:00,82.69,82.84,82.66,82.83,2836.345
2026-02-27 14:33:00,82.83,83.05,82.79,82.88,3772.818
2026-02-27 14:34:00,82.88,82.95,82.75,82.91,4055.502
2026-02-27 14:35:00,82.92,83.15,82.88,83.02,7078.919
2026-02-27 14:36:00,83.02,83.08,82.78,83.03,3070.706
2026-02-27 14:37:00,83.03,83.2,83.01,83.01,2831.44
2026-02-27 14:38:00,83.0,83.29,82.98,83.24,4263.594
2026-02-27 14:39:00,83.24,83.36,83.21,83.25,1786.102
2026-02-27 14:40:00,83.24,83.24,83.02,83.04,4081.942
2026-02-27 14:41:00,83.03,83.03,82.87,82.87,1964.286
2026-02-27 14:42:00,82.87,82.87,82.65,82.71,5966.311
2026-02-27 14:43:00,82.71,82.75,82.52,82.53,3154.236
2026-02-27 14:44:00,82.53,82.77,82.52,82.65,10972.137
2026-02-27 14:45:00,82.64,82.67,82.5,82.52,4061.045
2026-02-27 14:46:00,82.52,82.68,82.29,82.32,5785.959
2026-02-27 14:47:00,82.32,82.43,82.28,82.4,4950.151
2026-02-27 14:48:00,82.4,82.69,82.21,82.67,10622.207
2026-02-27 14:49:00,82.67,82.67,82.44,82.47,3566.015
2026-02-27 14:50:00,82.47,82.47,82.29,82.38,3263.427
2026-02-27 14:51:00,82.38,82.45,82.28,82.31,3980.687
2026-02-27 14:52:00,82.3,82.3,82.09,82.2,4233.691
2026-02-27 14:53:00,82.21,82.37,82.2,82.29,3689.491
2026-02-27 14:54:00,82.29,82.37,82.28,82.34,1358.497
2026-02-27 14:55:00,82.33,82.37,82.27,82.33,1061.647
2026-02-27 14:56:00,82.34,82.43,82.31,82.4,2707.732
2026-02-27 14:57:00,82.4,82.51,82.31,82.34,26313.989
2026-02-27 14:58:00,82.35,82.42,82.33,82.38,3060.191
2026-02-27 14:59:00,82.38,82.46,82.31,82.39,2786.237
2026-02-27 15:00:00,82.38,82.83,82.31,82.82,9026.865
2026-02-27 15:01:00,82.82,82.82,82.61,82.65,5328.419
2026-02-27 15:02:00,82.66,82.7,82.54,82.61,3373.554
2026-02-27 15:03:00,82.62,82.68,82.55,82.58,3360.77
2026-02-27 15:04:00,82.58,82.63,82.4,82.61,2846.506
2026-02-27 15:05:00,82.61,82.89,82.57,82.89,7476.991
2026-02-27 15:06:00,82.9,82.95,82.73,82.73,4408.447
2026-02-27 15:07:00,82.73,82.91,82.73,82.84,3996.767
2026-02-27 15:08:00,82.85,83.07,82.84,83.03,5428.195
2026-02-27 15:09:00,83.03,83.05,82.87,82.87,3645.935
2026-02-27 15:10:00,82.88,82.92,82.79,82.92,4920.88
2026-02-27 15:11:00,82.92,83.07,82.91,82.99,3984.897
2026-02-27 15:12:00,82.99,82.99,82.73,82.82,16623.267
2026-02-27 15:13:00,82.83,82.83,82.77,82.78,1363.953
2026-02-27 15:14:00,82.79,82.8,82.7,82.8,2046.39
2026-02-27 15:15:00,82.8,83.05,82.8,82.99,6357.857
2026-02-27 15:16:00,83.0,83.0,82.88,82.9,3622.314
2026-02-27 15:17:00,82.89,82.89,82.76,82.76,2306.372
2026-02-27 15:18:00,82.76,82.77,82.55,82.62,4546.34
2026-02-27 15:19:00,82.61,82.79,82.61,82.77,3344.53
2026-02-27 15:20:00,82.76,82.92,82.7,82.83,2121.916
2026-02-27 15:21:00,82.84,82.84,82.69,82.69,2278.155
2026-02-27 15:22:00,82.7,82.73,82.62,82.63,4404.747
2026-02-27 15:23:00,82.64,82.82,82.63,82.8,4077.64
2026-02-27 15:24:00,82.81,82.81,82.74,82.74,1598.469
2026-02-27 15:25:00,82.75,82.8,82.7,82.77,2192.906
2026-02-27 15:26:00,82.77,82.86,82.77,82.83,4078.032
2026-02-27 15:27:00,82.82,82.92,82.8,82.87,3738.375
2026-02-27 15:28:00,82.87,82.91,82.85,82.91,2261.372
2026-02-27 15:29:00,82.9,82.91,82.72,82.86,36439.069
2026-02-27 15:30:00,82.87,82.89,82.77,82.83,4996.743
2026-02-27 15:31:00,82.83,82.83,82.67,82.69,2156.925
2026-02-27 15:32:00,82.7,82.7,82.45,82.45,2051.947
2026-02-27 15:33:00,82.46,82.6,82.44,82.55,1863.241
2026-02-27 15:34:00,82.55,82.58,82.52,82.55,1371.143
2026-02-27 15:35:00,82.54,82.66,82.54,82.63,2451.933
2026-02-27 15:36:00,82.64,82.64,82.44,82.5,2427.511
2026-02-27 15:37:00,82.5,82.59,82.5,82.56,1635.656
2026-02-27 15:38:00,82.56,82.83,82.54,82.77,4532.587
2026-02-27 15:39:00,82.77,82.79,82.59,82.65,2260.932
2026-02-27 15:40:00,82.65,82.69,82.56,82.68,1963.17
2026-02-27 15:41:00,82.69,82.74,82.65,82.74,1530.296
2026-02-27 15:42:00,82.73,82.74,82.68,82.71,1611.435
2026-02-27 15:43:00,82.71,82.81,82.66,82.66,1878.249
2026-02-27 15:44:00,82.67,82.76,82.65,82.72,2466.776
2026-02-27 15:45:00,82.72,82.88,82.68,82.81,5758.641
2026-02-27 15:46:00,82.81,82.88,82.76,82.88,1817.522
2026-02-27 15:47:00,82.87,82.87,82.78,82.81,3368.886
2026-02-27 15:48:00,82.8,82.8,82.62,82.63,4954.799
2026-02-27 15:49:00,82.63,82.73,82.6,82.7,1697.314
2026-02-27 15:50:00,82.7,82.87,82.7,82.85,2527.522
2026-02-27 15:51:00,82.84,82.86,82.78,82.79,967.57
2026-02-27 15:52:00,82.79,82.98,82.78,82.97,4055.318
2026-02-27 15:53:00,82.97,83.04,82.76,82.78,3262.243
2026-02-27 15:54:00,82.77,82.81,82.71,82.74,1610.587
2026-02-27 15:55:00,82.74,82.8,82.67,82.76,2381.417
2026-02-27 15:56:00,82.76,82.78,82.73,82.74,1237.297
2026-02-27 15:57:00,82.74,82.84,82.66,82.74,5468.097
2026-02-27 15:58:00,82.74,82.76,82.63,82.72,1251.868
2026-02-27 15:59:00,82.71,82.74,82.67,82.7,2333.076
2026-02-27 16:00:00,82.7,82.7,82.54,82.54,2488.851
2026-02-27 16:01:00,82.55,82.66,82.48,82.55,2398.608
2026-02-27 16:02:00,82.56,82.6,82.53,82.58,1353.341
2026-02-27 16:03:00,82.58,82.68,82.53,82.62,1170.402
2026-02-27 16:04:00,82.62,82.66,82.45,82.49,2749.173
2026-02-27 16:05:00,82.5,82.5,82.17,82.19,11892.685
2026-02-27 16:06:00,82.19,82.25,82.1,82.19,7857.141
2026-02-27 16:07:00,82.18,82.26,82.09,82.24,6103.017
2026-02-27 16:08:00,82.25,82.25,82.18,82.18,3192.761
2026-02-27 16:09:00,82.17,82.2,82.07,82.18,3353.701
2026-02-27 16:10:00,82.18,82.24,82.17,82.21,1970.891
2026-02-27 16:11:00,82.2,82.22,82.11,82.13,2084.682
2026-02-27 16:12:00,82.14,82.15,82.04,82.04,3246.868
2026-02-27 16:13:00,82.04,82.16,82.04,82.16,2695.882
2026-02-27 16:14:00,82.16,82.24,82.12,82.12,5062.294
2026-02-27 16:15:00,82.12,82.2,82.08,82.2,511.553
2026-02-27 16:16:00,82.2,82.23,82.12,82.22,1458.376
2026-02-27 16:17:00,82.22,82.34,82.19,82.3,1994.766
2026-02-27 16:18:00,82.3,82.42,82.29,82.36,1358.044
2026-02-27 16:19:00,82.36,82.37,82.15,82.2,1603.945
2026-02-27 16:20:00,82.19,82.19,82.09,82.14,4939.928
2026-02-27 16:21:00,82.14,82.14,82.01,82.06,3257.012
2026-02-27 16:22:00,82.07,82.17,82.02,82.11,1893.32
2026-02-27 16:23:00,82.11,82.22,82.07,82.2,2420.087
2026-02-27 16:24:00,82.21,82.29,82.14,82.28,1271.887
2026-02-27 16:25:00,82.28,82.36,82.24,82.26,1602.29
2026-02-27 16:26:00,82.26,82.3,82.2,82.26,1267.271
2026-02-27 16:27:00,82.27,82.3,82.22,82.22,695.727
2026-02-27 16:28:00,82.22,82.24,82.19,82.23,1512.322
2026-02-27 16:29:00,82.23,82.28,82.21,82.24,745.35
2026-02-27 16:30:00,82.23,82.25,82.2,82.22,797.791
2026-02-27 16:31:00,82.22,82.22,82.17,82.18,1095.85
2026-02-27 16:32:00,82.18,82.3,82.12,82.27,977.6
2026-02-27 16:33:00,82.27,82.3,82.19,82.26,773.36
2026-02-27 16:34:00,82.26,82.27,82.2,82.25,728.612
2026-02-27 16:35:00,82.24,82.24,82.07,82.07,1816.882
2026-02-27 16:36:00,82.08,82.08,81.78,81.89,9101.788
2026-02-27 16:37:00,81.89,81.93,81.82,81.85,771.31
2026-02-27 16:38:00,81.85,81.93,81.82,81.84,1906.082
2026-02-27 16:39:00,81.84,81.87,81.81,81.82,967.053
2026-02-27 16:40:00,81.82,81.82,81.62,81.78,5575.991
2026-02-27 16:41:00,81.77,81.77,81.66,81.67,3380.025
2026-02-27 16:42:00,81.68,81.68,81.5,81.53,5510.083
2026-02-27 16:43:00,81.54,81.6,81.5,81.59,2852.18
2026-02-27 16:44:00,81.59,81.61,81.55,81.6,1876.752
2026-02-27 16:45:00,81.59,81.7,81.59,81.65,3058.669
2026-02-27 16:46:00,81.65,81.66,81.5,81.51,1719.536
2026-02-27 16:47:00,81.51,81.76,81.5,81.74,16822.221
2026-02-27 16:48:00,81.75,81.8,81.54,81.58,2890.529
2026-02-27 16:49:00,81.58,81.61,81.51,81.61,3419.615
2026-02-27 16:50:00,81.61,81.68,81.53,81.66,2892.971
2026-02-27 16:51:00,81.66,81.68,81.57,81.6,1870.513
2026-02-27 16:52:00,81.59,81.63,81.57,81.63,6198.264
2026-02-27 16:53:00,81.63,81.66,81.56,81.61,4368.338
2026-02-27 16:54:00,81.6,81.67,81.57,81.62,1370.885
2026-02-27 16:55:00,81.62,81.67,81.61,81.64,2254.749
2026-02-27 16:56:00,81.64,81.71,81.52,81.52,1811.217
2026-02-27 16:57:00,81.53,81.53,81.4,81.43,4217.029
2026-02-27 16:58:00,81.44,81.47,81.32,81.36,4275.401
2026-02-27 16:59:00,81.37,81.39,81.33,81.37,2766.946
2026-02-27 17:00:00,81.37,81.58,81.36,81.54,2374.578
2026-02-27 17:01:00,81.54,81.59,81.4,81.44,20054.946
2026-02-27 17:02:00,81.44,81.55,81.38,81.52,2364.419
2026-02-27 17:03:00,81.52,81.57,81.5,81.54,1356.283
2026-02-27 17:04:00,81.55,81.69,81.55,81.61,4038.024
2026-02-27 17:05:00,81.61,81.69,81.57,81.66,3536.01
2026-02-27 17:06:00,81.66,81.66,81.58,81.6,8640.292
2026-02-27 17:07:00,81.6,81.77,81.6,81.72,3642.441
2026-02-27 17:08:00,81.72,81.79,81.71,81.76,1106.109
2026-02-27 17:09:00,81.76,81.79,81.72,81.75,1318.379
2026-02-27 17:10:00,81.74,81.75,81.65,81.66,4121.621
2026-02-27 17:11:00,81.66,81.66,81.49,81.52,3261.956
2026-02-27 17:12:00,81.53,81.57,81.48,81.49,2939.813
2026-02-27 17:13:00,81.49,81.55,81.48,81.52,1463.036
2026-02-27 17:14:00,81.53,81.58,81.46,81.57,1267.513
2026-02-27 17:15:00,81.58,81.65,81.55,81.58,4252.416
2026-02-27 17:16:00,81.59,81.59,81.36,81.43,4164.556
2026-02-27 17:17:00,81.42,81.52,81.4,81.42,1432.313
2026-02-27 17:18:00,81.42,81.46,81.38,81.42,708.176
2026-02-27 17:19:00,81.43,81.45,81.38,81.41,3734.686
2026-02-27 17:20:00,81.41,81.44,81.26,81.33,3147.038
2026-02-27 17:21:00,81.34,81.49,81.31,81.46,2814.958
2026-02-27 17:22:00,81.45,81.46,81.28,81.29,1164.03
2026-02-27 17:23:00,81.29,81.43,81.28,81.41,2660.403
2026-02-27 17:24:00,81.41,81.43,81.36,81.41,914.446
2026-02-27 17:25:00,81.4,81.46,81.35,81.38,1195.727
2026-02-27 17:26:00,81.37,81.47,81.35,81.47,1074.186
2026-02-27 17:27:00,81.47,81.48,81.3,81.32,1700.347
2026-02-27 17:28:00,81.32,81.39,81.28,81.34,1520.57
2026-02-27 17:29:00,81.34,81.37,81.31,81.33,2343.728
2026-02-27 17:30:00,81.34,81.41,81.31,81.36,1908.526
2026-02-27 17:31:00,81.36,81.38,81.11,81.23,11646.321
2026-02-27 17:32:00,81.22,81.35,81.19,81.33,2673.483
2026-02-27 17:33:00,81.33,81.34,81.21,81.33,4022.51
2026-02-27 17:34:00,81.34,81.49,81.34,81.39,5725.612
2026-02-27 17:35:00,81.39,81.45,81.32,81.34,5156.118
2026-02-27 17:36:00,81.33,81.51,81.33,81.4,5199.344
2026-02-27 17:37:00,81.4,81.43,81.31,81.43,5566.897
2026-02-27 17:38:00,81.43,81.57,81.38,81.43,5723.107
2026-02-27 17:39:00,81.42,81.47,81.39,81.41,4972.237
2026-02-27 17:40:00,81.4,81.61,81.39,81.59,5504.927
2026-02-27 17:41:00,81.6,81.61,81.41,81.46,5622.166
2026-02-27 17:42:00,81.47,81.64,81.43,81.47,10165.017
2026-02-27 17:43:00,81.46,81.55,81.45,81.51,6006.901
2026-02-27 17:44:00,81.51,81.53,81.43,81.44,2571.604
2026-02-27 17:45:00,81.45,81.49,81.4,81.47,2568.754
2026-02-27 17:46:00,81.46,81.57,81.44,81.52,2916.713
2026-02-27 17:47:00,81.52,81.52,81.4,81.44,1501.712
2026-02-27 17:48:00,81.43,81.44,81.35,81.38,4958.602
2026-02-27 17:49:00,81.38,81.43,81.31,81.39,5455.861
2026-02-27 17:50:00,81.38,81.48,81.36,81.41,3108.251
2026-02-27 17:51:00,81.4,81.58,81.37,81.55,7125.735
2026-02-27 17:52:00,81.55,81.62,81.51,81.56,8092.368
2026-02-27 17:53:00,81.56,81.7,81.56,81.62,2544.172
2026-02-27 17:54:00,81.63,81.7,81.53,81.53,4069.298
2026-02-27 17:55:00,81.54,81.6,81.54,81.59,1580.294
2026-02-27 17:56:00,81.58,81.58,81.49,81.53,1687.194
2026-02-27 17:57:00,81.53,81.61,81.52,81.61,835.22
2026-02-27 17:58:00,81.61,81.81,81.57,81.81,4275.959
2026-02-27 17:59:00,81.82,81.9,81.71,81.84,3399.05
2026-02-27 18:00:00,81.84,81.91,81.76,81.85,1560.463
2026-02-27 18:01:00,81.86,81.98,81.82,81.82,2381.847
2026-02-27 18:02:00,81.82,81.96,81.73,81.81,4375.78
2026-02-27 18:03:00,81.81,81.83,81.66,81.75,4114.885
2026-02-27 18:04:00,81.74,81.8,81.72,81.72,2270.431
2026-02-27 18:05:00,81.71,81.74,81.62,81.66,1733.241
2026-02-27 18:06:00,81.66,81.7,81.65,81.7,861.39
2026-02-27 18:07:00,81.7,81.78,81.64,81.77,3775.139
2026-02-27 18:08:00,81.78,81.78,81.71,81.76,2369.812
2026-02-27 18:09:00,81.76,81.76,81.59,81.6,3043.814
2026-02-27 18:10:00,81.6,81.64,81.54,81.61,3342.654
2026-02-27 18:11:00,81.61,81.65,81.57,81.64,5406.362
2026-02-27 18:12:00,81.64,81.64,81.54,81.54,3482.576
2026-02-27 18:13:00,81.54,81.6,81.53,81.58,5061.799
2026-02-27 18:14:00,81.59,81.63,81.56,81.63,1492.201
2026-02-27 18:15:00,81.63,81.71,81.6,81.71,1460.776
2026-02-27 18:16:00,81.71,81.82,81.7,81.81,2578.029
2026-02-27 18:17:00,81.81,81.81,81.6,81.68,6265.764
2026-02-27 18:18:00,81.69,81.73,81.63,81.65,3129.548
2026-02-27 18:19:00,81.64,81.7,81.63,81.64,1395.2
2026-02-27 18:20:00,81.64,81.68,81.57,81.66,8960.281
2026-02-27 18:21:00,81.66,81.7,81.48,81.49,7412.215
2026-02-27 18:22:00,81.49,81.51,81.43,81.51,8105.7
2026-02-27 18:23:00,81.5,81.54,81.47,81.48,939.639
2026-02-27 18:24:00,81.48,81.54,81.48,81.51,3776.083
2026-02-27 18:25:00,81.5,81.5,81.39,81.44,9769.455
2026-02-27 18:26:00,81.45,81.5,81.44,81.47,333.44
2026-02-27 18:27:00,81.46,81.54,81.46,81.53,625.426
2026-02-27 18:28:00,81.52,81.73,81.51,81.7,1267.771
2026-02-27 18:29:00,81.7,81.81,81.66,81.78,8691.101
2026-02-27 18:30:00,81.79,81.99,81.77,81.98,2405.778
2026-02-27 18:31:00,81.97,82.03,81.95,81.95,4514.335
2026-02-27 18:32:00,81.95,81.96,81.77,81.78,9240.922
2026-02-27 18:33:00,81.78,81.82,81.73,81.82,1825.185
2026-02-27 18:34:00,81.82,81.91,81.79,81.8,2616.42
2026-02-27 18:35:00,81.8,81.9,81.8,81.85,4687.456
2026-02-27 18:36:00,81.86,81.93,81.84,81.89,2697.916
2026-02-27 18:37:00,81.9,81.9,81.74,81.78,1994.822
2026-02-27 18:38:00,81.78,81.81,81.73,81.81,1107.743
2026-02-27 18:39:00,81.81,81.84,81.78,81.79,2102.928
2026-02-27 18:40:00,81.78,81.85,81.78,81.84,3332.18
2026-02-27 18:41:00,81.84,81.88,81.78,81.82,2775.706
2026-02-27 18:42:00,81.83,81.91,81.81,81.88,3187.027
2026-02-27 18:43:00,81.87,81.88,81.77,81.78,4864.202
2026-02-27 18:44:00,81.78,81.82,81.78,81.81,713.611
2026-02-27 18:45:00,81.82,81.82,81.77,81.82,1268.585
2026-02-27 18:46:00,81.82,81.83,81.72,81.72,968.398
2026-02-27 18:47:00,81.71,81.77,81.67,81.69,563.162
2026-02-27 18:48:00,81.68,81.68,81.62,81.64,1716.27
2026-02-27 18:49:00,81.65,81.67,81.61,81.61,494.158
2026-02-27 18:50:00,81.62,81.62,81.46,81.47,2800.522
2026-02-27 18:51:00,81.47,81.55,81.44,81.53,1119.112
2026-02-27 18:52:00,81.54,81.56,81.51,81.55,1050.76
2026-02-27 18:53:00,81.55,81.58,81.5,81.51,1546.456
2026-02-27 18:54:00,81.5,81.51,81.43,81.45,4027.383
2026-02-27 18:55:00,81.45,81.51,81.41,81.44,2233.219
2026-02-27 18:56:00,81.44,81.52,81.42,81.49,968.718
2026-02-27 18:57:00,81.49,81.54,81.47,81.47,819.627
2026-02-27 18:58:00,81.47,81.5,81.44,81.48,2047.376
2026-02-27 18:59:00,81.48,81.54,81.46,81.48,1730.654
2026-02-27 19:00:00,81.48,81.54,81.43,81.5,1733.003
2026-02-27 19:01:00,81.5,81.53,81.49,81.5,973.415
2026-02-27 19:02:00,81.5,81.5,81.41,81.46,1816.657
